NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKM62,"Inverness and Nairn and Moray, Badenoch and Strathspey",NA,Balance of secondary income,88.4,87.7,81.5,92.5,87.6,84.5,82.2,74.3,83.2,92.8,93.4,75.5,80.5,75.4,70.9,70.1,63,82.9,93.7,69,61.3,55.9
NUTS3,UKM62,"Inverness and Nairn and Moray, Badenoch and Strathspey",B.6g,Gross Disposable Income,82.9,82.5,81.5,80,80.8,81.1,80.1,79.6,78.2,83.2,85.3,97.2,95.9,97.1,93.9,94.6,94.6,94.1,92.6,91.9,91.9,92.6
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",B.2g,Operating surplus,72.9,75.9,75.5,76.2,74.1,77,77.6,78.8,85,93.9,91.9,88.7,94.8,96.3,97.4,95.2,95.9,93.8,90.8,89,88.8,90.7
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",B.3g,Mixed income,91.4,84.9,75.7,86.7,97,97.6,97.8,104.6,105.2,107.1,109.4,108,122.5,114.5,111.9,112.8,108.9,106,106.1,106.1,105.9,106.4
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.1,Compensation of employees,61.5,60.2,58.1,59.5,62.3,65.3,64.5,64.5,65.8,66.3,70.3,76.3,72.7,69.6,67.8,69.8,68.6,65.5,67.9,67.2,67.3,66.4
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.4,"Property income, received",91.5,82.3,78.8,87.4,87.3,97.2,86.2,84,81.2,88.1,90.4,93.3,98.6,95.1,86.9,89.7,96.3,84.8,82,80.3,81.8,77.7
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",NA,Primary resources total,71.4,68.7,65.5,69.1,70.9,74.8,72.4,72.7,73.8,76.4,79.4,83.3,83.2,80,77.5,79.1,78.9,75.1,76.1,75.1,75.2,74.4
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.4,"Property income, paid",85.8,85.6,85.5,85.6,84.7,84.8,85.3,86,91.7,96.3,105.1,90.7,111.1,114.5,90.4,95.7,95.7,101,113,90.4,95.9,102.1
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",NA,Primary uses total,85.8,85.6,85.5,85.6,84.7,84.8,85.3,86,91.7,96.3,105.1,90.7,111.1,114.5,90.4,95.7,95.7,101,113,90.4,95.9,102.1
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",B.5g,Balance of primary incomes,70.8,67.9,64.7,68.3,70.3,74.4,71.9,72,72.9,75.3,77.7,82.8,82.6,79.5,77.2,78.8,78.7,74.6,75.4,74.8,74.9,73.9
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.61/D.62,Imputed social contributions/Social benefits received,95.3,95.8,100.3,103.6,102.2,110.2,111.2,111.5,115.8,118,119,119.1,118.5,124.7,120.5,118.8,116.6,118.1,118.5,119,115,120
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.7,"Other current transfers, received",97.2,94,94.5,94.9,92.9,94.5,97.8,97.4,99.5,103.4,101.9,102,103.7,103.3,103.7,106.7,105.3,105.2,107,106.9,102.8,102.4
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",NA,Secondary resources total,95.5,95.6,99.6,102.4,100.9,108.2,109.7,110,114.2,116.7,117.1,117.5,117.2,122.5,118.6,117.4,115.4,116.8,117.3,117.8,113.8,118.3
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.5,"Current taxes on income, wealth etc",60.3,56.2,54.9,55.2,58.4,59.3,58.9,59.5,60.3,60.8,62.5,66.4,64.5,62.2,60.4,59.1,55.6,55.3,57.6,56.7,55.4,54.8
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.61/D.62,Social contributions/Social benefits paid,76.6,65.8,70.7,76.2,71.8,86.6,76.4,75,77,79.2,88.6,95.3,88.1,79.5,71.4,78.9,86,73.5,79.1,72.6,75.2,73.8
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",D.7,"Other current transfers, paid",98.1,95.3,95.7,96,94.4,95.9,98.9,98.6,100.3,103.3,102.2,102.4,103.5,103.2,103.7,106.5,105.4,105.4,106.8,106.7,103.8,103.9
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",NA,Secondary uses total,72.6,64.9,66.7,69.9,68.6,76.9,71.6,71.1,72.3,73.8,79.6,84.4,80,75.3,70.4,74.2,76.5,69.7,73.4,69.5,70,68.9
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",NA,Balance of secondary income,29.6,15.2,13.8,20.5,19.5,27.9,13.8,15.6,16,15.9,30,36.4,6.4,-16.7,-30.3,-39.6,-22.3,-37.1,-34.4,-36.8,-26.6,-38.6
NUTS3,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",B.6g,Gross Disposable Income,76.6,76.6,73,76.6,79.3,82.5,82.4,83,84.6,87.6,87.9,91.9,94.3,95.2,93.8,93.5,91.3,89.7,88.8,89.9,88.6,88.9
NUTS3,UKM64,Na h-Eileanan Siar,B.2g,Operating surplus,52.5,55.4,55.4,58,58.9,60.7,60.5,62.7,66.9,66.8,64.6,64,68.6,65.7,71.7,72.6,73.7,69,67.7,68.7,63.7,67.8
NUTS3,UKM64,Na h-Eileanan Siar,B.3g,Mixed income,79.7,71.5,69.3,77,96.8,86.7,85.4,93.2,89.4,84.8,82.9,78.2,82,81.3,82.2,83.2,83.6,83.1,83.8,82.1,78.6,79.3
NUTS3,UKM64,Na h-Eileanan Siar,D.1,Compensation of employees,87.9,90.3,85.6,76.7,79.6,79.5,81.5,77.7,82.1,76,80.5,82,82,81.2,76.2,78.9,83,81.1,80.4,75.7,75.1,73.6
NUTS3,UKM64,Na h-Eileanan Siar,D.4,"Property income, received",84.9,72.5,70.2,62,73.7,74.2,78,82,93.8,81.2,88.6,76.8,84.3,88.9,93.9,90.6,92.7,86.7,78.6,71.1,79.4,86.1
NUTS3,UKM64,Na h-Eileanan Siar,NA,Primary resources total,81.8,80.6,77.5,71.5,77.2,76.8,78.6,77.8,82.9,76.5,80.4,78.6,81,80.8,78.9,80.3,83.4,80.8,79,74.8,74.7,75.3
NUTS3,UKM64,Na h-Eileanan Siar,D.4,"Property income, paid",61.7,62.4,62.7,65.2,67.3,66.8,66.5,68.4,72.1,68.5,73.8,65.5,80.4,78.1,66.6,72.9,73.6,74.3,84.2,69.8,68.9,76.2
NUTS3,UKM64,Na h-Eileanan Siar,NA,Primary uses total,61.7,62.4,62.7,65.2,67.3,66.8,66.5,68.4,72.1,68.5,73.8,65.5,80.4,78.1,66.6,72.9,73.6,74.3,84.2,69.8,68.9,76.2
NUTS3,UKM64,Na h-Eileanan Siar,B.5g,Balance of primary incomes,82.7,81.5,78.1,71.8,77.6,77.2,79,78.2,83.5,76.9,80.8,79.6,81,80.9,79.1,80.4,83.6,80.9,78.9,74.8,74.8,75.3
NUTS3,UKM64,Na h-Eileanan Siar,D.61/D.62,Imputed social contributions/Social benefits received,76.5,76,76,91.3,88.4,92.4,94.7,93.3,89.7,83.5,91,95.2,98.5,103,107,103,97.4,98.3,106,106.4,105.6,112.2
NUTS3,UKM64,Na h-Eileanan Siar,D.7,"Other current transfers, received",90.8,87.3,89.7,90.1,90.8,91.6,93.8,94.3,95.8,98.7,97.7,98.7,99.5,98.5,98.9,102.5,102.5,104.5,106.2,106.2,107.7,106.9
NUTS3,UKM64,Na h-Eileanan Siar,NA,Secondary resources total,78.1,77.4,77.7,91.2,88.7,92.3,94.6,93.4,90.3,84.9,91.7,95.5,98.6,102.6,106.1,103,98,98.9,106,106.4,105.8,111.7
NUTS3,UKM64,Na h-Eileanan Siar,D.5,"Current taxes on income, wealth etc",76,80.2,75.4,66.9,67,68.1,69.1,65.5,67.8,64.1,65.6,66.6,66.5,65.5,62.4,61.3,66.5,69.2,65.4,57.5,54.1,51.9
NUTS3,UKM64,Na h-Eileanan Siar,D.61/D.62,Social contributions/Social benefits paid,90.1,78.3,79.9,73.2,90.4,81.3,92.5,90.2,104.8,91.6,99.5,93.8,98.4,94.7,93.4,104.5,115.1,98.9,90.3,82.7,85.1,91.9
NUTS3,UKM64,Na h-Eileanan Siar,D.7,"Other current transfers, paid",92.7,89.7,91.7,92,92.7,93.6,95.8,96.3,97.6,99.9,99,99.9,100.5,99.8,100.1,103.1,103.2,104.8,106.2,106.2,107.2,107.1
NUTS3,UKM64,Na h-Eileanan Siar,NA,Secondary uses total,85.3,80.1,79.2,72.5,81.3,77.3,83.7,81.2,89.9,81.5,86.3,83.4,86,84.4,82.4,88.1,95.6,88.3,82.1,75,74.8,77.3
NUTS3,UKM64,Na h-Eileanan Siar,NA,Balance of secondary income,98.7,84.5,81.5,44.2,70.2,53.9,67.3,63.8,89.4,76.8,79.2,65.9,61,48.9,32.8,49.1,89.7,64.3,23.4,6,6.6,2.3
NUTS3,UKM64,Na h-Eileanan Siar,B.6g,Gross Disposable Income,80.5,81,77.6,76.7,79,81.2,81.2,81,82.3,77,81.1,82.3,84.1,86.1,86.3,84.3,82.8,83.2,85.6,84.1,84,84.9
NUTS3,UKM65,Orkney Islands,B.2g,Operating surplus,64.2,67.4,67.6,68.4,67,69.4,68.3,67.2,77.7,76.6,71.8,74.8,84.9,79.5,87.7,90.9,88.8,81.8,81.8,83,90.1,89
NUTS3,UKM65,Orkney Islands,B.3g,Mixed income,118.2,103.9,113.3,94.2,100.3,84.6,76.4,90.8,98,99.4,101.2,103.8,111.7,109.7,110.2,107.3,101.7,96.1,89.4,87.4,84.9,82.6
NUTS3,UKM65,Orkney Islands,D.1,Compensation of employees,57.5,68.6,72.8,67.1,67.9,74.8,79.7,80.1,74.3,78.7,93.7,96.7,97.5,93.7,99.9,100.6,97,87.4,88.6,88.9,83.2,83.4
NUTS3,UKM65,Orkney Islands,D.4,"Property income, received",93,82.7,91.9,93.3,81.2,95.4,94,78.2,87.9,82.1,127.3,135.6,122.9,111.3,134.5,135.5,130.2,94.6,98.2,120.2,119.4,122.2
NUTS3,UKM65,Orkney Islands,NA,Primary resources total,70.3,74,78.7,74.4,72.7,78.4,80.3,79,79,80.7,98,102,101.4,96.3,104.7,105.2,101.3,88.7,89.5,92.8,89.1,89.6
NUTS3,UKM65,Orkney Islands,D.4,"Property income, paid",75.6,76.1,76.6,76.9,76.7,76.5,75.2,73.5,83.8,78.6,82.1,76.5,99.5,94.6,81.5,91.5,88.7,88.2,102,84.8,98,100.9
NUTS3,UKM65,Orkney Islands,NA,Primary uses total,75.6,76.1,76.6,76.9,76.7,76.5,75.2,73.5,83.8,78.6,82.1,76.5,99.5,94.6,81.5,91.5,88.7,88.2,102,84.8,98,100.9
NUTS3,UKM65,Orkney Islands,B.5g,Balance of primary incomes,70,73.9,78.8,74.2,72.5,78.5,80.5,79.3,78.7,80.8,99,103.9,101.4,96.3,105.2,105.4,101.5,88.7,89.3,92.9,89,89.4
NUTS3,UKM65,Orkney Islands,D.61/D.62,Imputed social contributions/Social benefits received,89.5,91.3,96.6,75.1,80.3,76.3,78.4,83.2,88.8,88.4,97,98.7,98.6,98.7,98.1,95.1,95.4,99.9,99.2,98,94.6,99.3
NUTS3,UKM65,Orkney Islands,D.7,"Other current transfers, received",102.4,99.5,103,103.8,101,101.7,103.3,103.7,104.3,108.2,106,106.2,109.4,108.7,108.5,110.6,109.2,109.9,111.2,110.4,112,110
NUTS3,UKM65,Orkney Islands,NA,Secondary resources total,90.9,92.4,97.4,79,83,79.5,81,85.4,90.3,90.2,98,99.4,99.5,99.8,99.3,96.8,97,100.9,100.4,99.2,96.4,100.4
NUTS3,UKM65,Orkney Islands,D.5,"Current taxes on income, wealth etc",51.7,56.8,59.4,56.4,59,63.3,68.5,72.3,63.5,67.4,73.8,74.9,77.9,76,77.1,78.4,76.8,72.3,66.9,61.2,57.6,56
NUTS3,UKM65,Orkney Islands,D.61/D.62,Social contributions/Social benefits paid,84.5,83.9,104.5,92.3,78.1,99.5,111.1,86.9,99.3,90.1,156.7,168.7,137.9,102.9,129.6,127.6,119.1,78,104.1,128.4,116,129
NUTS3,UKM65,Orkney Islands,D.7,"Other current transfers, paid",101.8,99.5,102.5,103.3,100.9,101.5,102.7,103,103.4,106.4,105.2,105.2,107.2,107,107.3,109.7,108.4,108.9,109.9,109.2,110.5,108.9
NUTS3,UKM65,Orkney Islands,NA,Secondary uses total,74.2,75.1,86.4,79.3,72.7,85.6,94,82.7,85.8,82.5,120.4,126.6,111.7,93.3,107.7,107.4,102.1,78.7,90.2,100.6,92.3,98
NUTS3,UKM65,Orkney Islands,NA,Balance of secondary income,43,46.9,68.8,79.8,57,95.3,113.5,78.8,79.6,72,150.1,166,135.9,80.7,125.1,135.3,115.2,28.4,65.3,103.7,83.5,92.7
NUTS3,UKM65,Orkney Islands,B.6g,Gross Disposable Income,73.8,78.4,80.5,73.3,75.2,75.5,74.5,79.4,78.5,82.6,88.1,91.6,96.2,98.9,102.1,101.7,99.7,96.8,92.2,91.5,89.8,89
NUTS3,UKM66,Shetland Islands,B.2g,Operating surplus,51.2,53.1,52.7,54,53.5,55.2,55.5,55.5,51.4,55.5,59.2,60.9,63.2,68.5,77.4,77.4,79.2,80.8,80.7,85.4,86.1,69.1
NUTS3,UKM66,Shetland Islands,B.3g,Mixed income,114.9,97.4,93.6,153.8,137.6,131.1,125.9,135.8,141.4,127.4,121.1,122.5,135.7,137,137.2,127,122.5,121.8,106.9,111.8,110.4,105.3
NUTS3,UKM66,Shetland Islands,D.1,Compensation of employees,90.7,89.4,89.3,88.8,91.2,86.9,88.6,93.8,93.2,97.7,92.3,93,103.2,114.6,106.9,108.5,112.9,117.7,116.6,112.4,108.7,112.8
NUTS3,UKM66,Shetland Islands,D.4,"Property income, received",124.7,120,125.3,108.8,98.9,96.3,95,104.9,94.7,91.1,58.7,62.8,99.8,104.9,82.4,92.1,98.9,119,107.8,95.6,84.5,79
NUTS3,UKM66,Shetland Islands,NA,Primary resources total,94,91.3,91,93.1,91.3,88,88.4,94.2,92.2,93.9,84.4,85.7,101,110.1,102.5,104.3,108.1,114.2,110.3,106.7,102.9,102.3
NUTS3,UKM66,Shetland Islands,D.4,"Property income, paid",60.2,59.9,59.7,60.7,61.2,60.8,61,60.6,55.5,57,67.6,62.2,74,81.5,71.9,77.8,79.1,87.1,100.4,86.8,93,77.8
NUTS3,UKM66,Shetland Islands,NA,Primary uses total,60.2,59.9,59.7,60.7,61.2,60.8,61,60.6,55.5,57,67.6,62.2,74,81.5,71.9,77.8,79.1,87.1,100.4,86.8,93,77.8
NUTS3,UKM66,Shetland Islands,B.5g,Balance of primary incomes,95.6,92.8,92.4,94.6,92.6,89.1,89.5,95.8,94.2,96,85.5,87.4,101.7,110.6,103.1,104.8,108.5,114.7,110.5,107,103.1,102.7
NUTS3,UKM66,Shetland Islands,D.61/D.62,Imputed social contributions/Social benefits received,69.5,71.9,71.7,67.1,68,69.5,68.8,76.2,81.3,81.2,83.4,85.2,90.5,85.3,76.9,74.3,78.1,83.1,85.5,91.7,86.6,90.2
NUTS3,UKM66,Shetland Islands,D.7,"Other current transfers, received",99.8,93.7,96.2,97.6,96,97.1,98.1,97.2,97.4,102.2,101.6,102.5,103.8,104.8,104.3,107.3,106.6,107.9,109.4,109.3,113.6,112.2
NUTS3,UKM66,Shetland Islands,NA,Secondary resources total,72.8,74.7,74.8,71.3,71.7,73,71.9,78.5,82.8,83.1,85.4,86.8,91.7,87.3,79.9,77.9,81.2,85.6,87.9,93.4,89.3,92.4
NUTS3,UKM66,Shetland Islands,D.5,"Current taxes on income, wealth etc",78,77.5,74.6,73.7,73.2,71.7,75,76.3,77.2,83.6,85.7,85.2,88.6,92.8,89.8,91.1,91.8,92.9,95.4,89.7,87.3,90
NUTS3,UKM66,Shetland Islands,D.61/D.62,Social contributions/Social benefits paid,118,123.2,129.7,114.1,121.5,111.8,104.8,129.3,124.6,116.9,72.5,60.5,96.9,128.3,93.5,97.2,117.2,139.3,123.1,120.9,112.1,115.2
NUTS3,UKM66,Shetland Islands,D.7,"Other current transfers, paid",99.1,94,96.1,97.3,96,97,97.9,97.3,97.4,101,100.7,101.4,102.3,103.1,103,105.8,105.2,106.1,107.4,107.1,110.4,110
NUTS3,UKM66,Shetland Islands,NA,Secondary uses total,102.1,103.1,104.7,96.7,99.9,94.8,92.7,106.3,104.1,102.7,79.9,73.4,94.1,112.8,93,95.7,106.4,118.9,110.9,107.5,102.1,104.6
NUTS3,UKM66,Shetland Islands,NA,Balance of secondary income,157.1,149.2,153,135.3,142.7,128.9,124.2,146.1,132.7,129.1,72.7,53.9,98.9,162.5,120.4,142.5,170.4,194.1,167.2,138.6,130.4,131.2
NUTS3,UKM66,Shetland Islands,B.6g,Gross Disposable Income,86.9,83.4,82.4,87.5,83.7,82.1,83.2,86,86.3,89.1,88.3,94,102.1,102.1,100.4,100.1,100.8,104,103.6,102.8,99.4,99
NUTS2,UKM7,Eastern Scotland,B.2g,Operating surplus,80.4,84.1,83.6,84.4,83.2,86.3,86.6,85.8,84.1,90.8,86.8,85.6,90.3,90.8,94.1,90,91.2,89,88.2,85.2,87.9,89.1
NUTS2,UKM7,Eastern Scotland,B.3g,Mixed income,68.4,70.8,72.7,75.9,79,73.6,76.9,79.3,76.2,79.4,79.4,79.5,79.4,76.5,76.1,76.4,75.5,73.3,72.6,72.9,73.3,72.7
NUTS2,UKM7,Eastern Scotland,D.1,Compensation of employees,101.2,100.9,100.7,99.7,100.6,102.1,102.4,103.8,103.6,102.6,104.4,104.7,103.5,102.4,103,102.9,102.9,102.8,101.4,100.5,100.3,98.7
NUTS2,UKM7,Eastern Scotland,D.4,"Property income, received",100,98.7,94.2,96.2,97.6,98.7,96.6,97.6,96.3,93.9,95.7,93.7,91.3,93.8,95.6,93.4,92.4,92.1,90.2,89.9,90.1,90.2
NUTS2,UKM7,Eastern Scotland,NA,Primary resources total,95.6,95.8,95,95.2,96.1,97.2,97.4,98.6,97.8,97.9,98.9,98.5,98.2,97.8,98.7,97.9,97.8,97.1,95.6,94.7,95.1,94
NUTS2,UKM7,Eastern Scotland,D.4,"Property income, paid",94.5,94.8,94.6,94.7,95.1,95,95.2,93.5,90.7,93.2,99.2,87.5,105.8,108,87.4,90.5,91,95.8,109.6,86.4,94.7,100
NUTS2,UKM7,Eastern Scotland,NA,Primary uses total,94.5,94.8,94.6,94.7,95.1,95,95.2,93.5,90.7,93.2,99.2,87.5,105.8,108,87.4,90.5,91,95.8,109.6,86.4,94.7,100
NUTS2,UKM7,Eastern Scotland,B.5g,Balance of primary incomes,95.6,95.9,95,95.2,96.2,97.2,97.5,98.9,98.2,98.2,98.9,99.3,98.1,97.6,98.9,98,97.9,97.1,95.4,94.9,95.1,93.9
NUTS2,UKM7,Eastern Scotland,D.61/D.62,Imputed social contributions/Social benefits received,98.9,99.7,100.3,101,101.8,103.8,104.3,104.5,103.5,102.3,103.9,103.2,101.7,102.1,103.1,103.5,102.6,102.2,101.7,102.4,104.2,110.7
NUTS2,UKM7,Eastern Scotland,D.7,"Other current transfers, received",96.5,91.8,94.6,94.2,92.2,94.3,97.4,95.7,96.3,101.1,98.9,97.9,98.4,96.3,95,99.2,97.9,99.7,100.3,100.1,99.4,98.5
NUTS2,UKM7,Eastern Scotland,NA,Secondary resources total,98.6,98.7,99.6,100,100.5,102.6,103.5,103.5,102.8,102.2,103.3,102.7,101.4,101.5,102.3,103,102,101.9,101.6,102.2,103.7,109.5
NUTS2,UKM7,Eastern Scotland,D.5,"Current taxes on income, wealth etc",97.1,95.8,95.3,94,95.2,97,96.4,98.3,98.4,98.9,99.6,99.5,97.5,95.1,95.8,95.7,94.8,95.1,93,91.5,91.7,90.2
NUTS2,UKM7,Eastern Scotland,D.61/D.62,Social contributions/Social benefits paid,102.6,102.5,100.7,101.9,102.1,104.2,103.3,104.8,104.3,101.8,104.4,104.4,103.1,102.7,103.5,102.6,103.3,102.8,102.9,102,102.4,103.1
NUTS2,UKM7,Eastern Scotland,D.7,"Other current transfers, paid",97.6,93.6,95.9,95.5,93.8,95.8,98.6,97.4,98,101.5,99.8,99.2,99.6,98,96.9,100.2,99.2,100.7,101.2,101.2,100.7,99.8
NUTS2,UKM7,Eastern Scotland,NA,Secondary uses total,100.2,99.1,98.1,98.2,98.6,100.6,100.2,101.7,101.5,100.6,102.2,102,100.6,99.4,100,99.8,99.7,99.7,98.9,97.9,98,97.6
NUTS2,UKM7,Eastern Scotland,NA,Balance of secondary income,103.3,99.9,95.8,95.4,95.6,97.6,95.2,99.1,99.8,98.5,100.6,101.1,99.2,95.4,95.2,91.3,93.7,94.8,92.4,88.4,85.5,71.8
NUTS2,UKM7,Eastern Scotland,B.6g,Gross Disposable Income,94.5,95.2,94.9,95.2,96.3,97.2,97.9,98.8,97.9,98.1,98.6,99,97.9,98,99.5,98.9,98.4,97.4,95.7,95.8,96.4,96.9
NUTS3,UKM71,Angus and Dundee City,B.2g,Operating surplus,55.1,57.2,57.1,58.1,56.9,59.8,60.2,59.4,61.4,71.1,71.8,68.9,75.5,73.8,76.2,73.3,78.3,76.5,72.4,72.3,71.4,70.4
NUTS3,UKM71,Angus and Dundee City,B.3g,Mixed income,57.2,55.2,54.1,52.5,53.4,53.5,54.7,56.4,56.1,58,59.8,57.3,59.3,57.4,57.7,58.2,59.6,57.4,55.1,54.9,54.6,54.1
NUTS3,UKM71,Angus and Dundee City,D.1,Compensation of employees,98.1,97.1,96.4,95.5,95.8,95.3,92.5,90.8,88.4,86.9,89.4,94.1,91.6,88.3,86.6,86.7,86.7,87.3,87.5,86.3,84.4,83.8
NUTS3,UKM71,Angus and Dundee City,D.4,"Property income, received",89.4,83,77.3,85.6,86.7,90.6,85.1,84,82.7,80.3,83.3,81.1,82.4,83.5,79.9,79.7,77.6,76.3,78.6,76.3,69.9,71.3
NUTS3,UKM71,Angus and Dundee City,NA,Primary resources total,87.3,85.6,84.3,85.4,85.9,86.5,84.2,83.1,81.7,81.7,84.1,86,85.8,83.6,82.1,81.8,82.2,81.8,81.6,80.5,78.3,77.8
NUTS3,UKM71,Angus and Dundee City,D.4,"Property income, paid",64.8,64.5,64.7,65.3,65.1,65.9,66.2,64.8,66.2,73,82.2,70.5,88.5,87.9,70.8,73.8,78.2,82.4,90,73.4,76.9,79.2
NUTS3,UKM71,Angus and Dundee City,NA,Primary uses total,64.8,64.5,64.7,65.3,65.1,65.9,66.2,64.8,66.2,73,82.2,70.5,88.5,87.9,70.8,73.8,78.2,82.4,90,73.4,76.9,79.2
NUTS3,UKM71,Angus and Dundee City,B.5g,Balance of primary incomes,88.3,86.7,85.2,86.4,86.8,87.3,84.9,84,82.5,82.1,84.3,87.1,85.8,83.5,82.3,82,82.3,81.8,81.4,80.6,78.3,77.7
NUTS3,UKM71,Angus and Dundee City,D.61/D.62,Imputed social contributions/Social benefits received,98.1,99.3,99.5,102.8,108.2,109.1,109.6,111.7,109.4,106.9,108.1,106.2,103.5,101.8,104.7,104.5,104.8,106,106.1,105.3,105.7,112.9
NUTS3,UKM71,Angus and Dundee City,D.7,"Other current transfers, received",88,83.1,86,85.9,84.8,85.7,87.7,86.3,87,91.7,90.9,90.8,91,87.9,87.5,91.9,90.8,92.9,93.8,94.1,94,93.5
NUTS3,UKM71,Angus and Dundee City,NA,Secondary resources total,97,97.2,97.8,100.5,105.1,106.1,107.3,108.9,107.3,105.5,106.2,104.8,102.4,100.4,102.8,103.1,103.3,104.6,104.9,104.2,104.6,111
NUTS3,UKM71,Angus and Dundee City,D.5,"Current taxes on income, wealth etc",91.3,89.5,87.9,85.1,86.1,82.5,79.6,78.7,75.4,75.7,77.6,81.5,77.8,74.7,71.8,71.1,71.3,70.6,67.7,66.5,65.3,64.2
NUTS3,UKM71,Angus and Dundee City,D.61/D.62,Social contributions/Social benefits paid,102.2,97.4,94.7,100.2,99,98.4,94.5,93.8,97.2,94.3,98.7,95.6,97,92.5,89.2,93,89.8,89.5,99.5,94.6,89.2,92.4
NUTS3,UKM71,Angus and Dundee City,D.7,"Other current transfers, paid",90.6,86.4,88.8,88.5,87.8,89,91.4,90.5,91.5,94.9,93.8,94.2,94.8,92.3,91.4,94.5,93.9,95.9,96.7,97.1,97,96.5
NUTS3,UKM71,Angus and Dundee City,NA,Secondary uses total,97.3,93.4,91.5,93.1,92.8,91.3,88.5,87.8,88.3,87.1,90.1,89.9,89.2,85.9,82.9,84.9,83.3,83,86.9,83.9,80.4,81.5
NUTS3,UKM71,Angus and Dundee City,NA,Balance of secondary income,98,87.1,81.2,82,74.3,68.2,60,57.6,62.8,62.3,68.8,68.3,63.1,57.6,41.3,37.2,32.4,34.1,42.6,39.2,27.3,17.3
NUTS3,UKM71,Angus and Dundee City,B.6g,Gross Disposable Income,86.9,86.6,85.8,87.2,89,90.7,89.4,89.2,86.5,86.2,87.6,90.9,89.3,87.7,88.6,87.5,88.5,88.2,86.2,86.2,85.2,85.8
NUTS3,UKM72,Clackmannanshire and Fife,B.2g,Operating surplus,59,61.7,60.7,61.6,61.7,63.1,63.8,62.6,63.6,69.6,67.9,69,75.4,72.3,72.9,70.3,72.1,71.7,69.3,69,69.9,70.9
NUTS3,UKM72,Clackmannanshire and Fife,B.3g,Mixed income,47.6,51.8,52.9,57.4,59,57.9,58.4,59.2,57.7,60.6,63.1,61.9,62.4,59.3,58.9,58.9,58.8,58.4,57.5,56.6,57.1,57.1
NUTS3,UKM72,Clackmannanshire and Fife,D.1,Compensation of employees,94,94.8,93.6,92.5,93.3,94.1,94.2,95.7,93.6,88.6,91.7,94.5,92.9,92.3,92.2,90.6,90.9,91.4,92.7,91.4,89.6,87.4
NUTS3,UKM72,Clackmannanshire and Fife,D.4,"Property income, received",84.1,84.5,81.1,78.6,79,82.3,83.4,85.5,82.7,77.8,81.3,80.4,80.3,83.4,83.4,74.9,73.2,74.6,69.6,72.2,70.3,68
NUTS3,UKM72,Clackmannanshire and Fife,NA,Primary resources total,83.6,84.9,83.7,83.1,84,85.2,85.7,87.1,85.3,82.4,85,86.4,86.6,86.1,86.1,83.4,83.6,83.8,83.3,82.9,81.8,80
NUTS3,UKM72,Clackmannanshire and Fife,D.4,"Property income, paid",69.5,69.5,68.7,69.1,70.5,69.5,70.1,68.3,68.6,71.3,77.6,70.6,88.4,86,67.6,70.6,72,77.3,86.1,70,75.3,79.6
NUTS3,UKM72,Clackmannanshire and Fife,NA,Primary uses total,69.5,69.5,68.7,69.1,70.5,69.5,70.1,68.3,68.6,71.3,77.6,70.6,88.4,86,67.6,70.6,72,77.3,86.1,70,75.3,79.6
NUTS3,UKM72,Clackmannanshire and Fife,B.5g,Balance of primary incomes,84.2,85.7,84.3,83.8,84.6,85.8,86.3,88,86.2,83,85.5,87.6,86.5,86.1,86.4,83.6,83.8,83.9,83.2,83.1,81.9,80
NUTS3,UKM72,Clackmannanshire and Fife,D.61/D.62,Imputed social contributions/Social benefits received,96.7,97.6,98.2,101.2,97.9,101.7,103,102.3,100.9,98.6,100.4,102.2,103.5,106.9,106.6,107.1,108.6,108.4,109.5,109.5,112.7,121.3
