NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKM84,North Lanarkshire,B.2g,Operating surplus,214,234,249,260,267,281,295,322,344,395,374,402,354,350,368,364,382,396,409,438,454,480
NUTS3,UKM84,North Lanarkshire,B.3g,Mixed income,131,136,162,193,211,226,236,245,265,286,290,281,271,280,289,304,323,341,352,365,382,408
NUTS3,UKM84,North Lanarkshire,D.1,Compensation of employees,2332,2455,2574,2729,2898,2983,3154,3339,3548,3643,3998,4142,4057,4094,4155,4244,4406,4576,4662,4804,4932,5128
NUTS3,UKM84,North Lanarkshire,D.4,"Property income, received",577,594,519,596,590,615,601,676,779,746,860,863,713,721,685,634,639,714,743,738,654,735
NUTS3,UKM84,North Lanarkshire,NA,Primary resources total,3253,3418,3504,3778,3966,4106,4286,4581,4936,5070,5521,5688,5395,5444,5496,5546,5750,6026,6165,6344,6422,6752
NUTS3,UKM84,North Lanarkshire,D.4,"Property income, paid",80,90,86,103,98,91,95,131,155,181,232,238,86,63,59,64,56,74,79,64,54,79
NUTS3,UKM84,North Lanarkshire,NA,Primary uses total,80,90,86,103,98,91,95,131,155,181,232,238,86,63,59,64,56,74,79,64,54,79
NUTS3,UKM84,North Lanarkshire,B.5g,Balance of primary incomes,3173,3328,3418,3675,3868,4015,4190,4450,4781,4890,5289,5450,5308,5381,5437,5482,5694,5952,6086,6281,6368,6673
NUTS3,UKM84,North Lanarkshire,D.61/D.62,Imputed social contributions/Social benefits received,855,873,890,929,948,1015,1056,1091,1121,1149,1225,1315,1452,1498,1518,1564,1577,1612,1629,1644,1663,1800
NUTS3,UKM84,North Lanarkshire,D.7,"Other current transfers, received",80,93,97,113,114,116,105,111,103,110,140,125,119,148,165,184,185,172,177,172,188,197
NUTS3,UKM84,North Lanarkshire,NA,Secondary resources total,935,966,987,1042,1062,1131,1161,1201,1224,1260,1365,1439,1571,1646,1683,1748,1762,1784,1805,1816,1851,1997
NUTS3,UKM84,North Lanarkshire,D.5,"Current taxes on income, wealth etc",426,488,507,545,578,584,613,646,699,722,806,851,783,770,783,761,758,783,818,819,838,859
NUTS3,UKM84,North Lanarkshire,D.61/D.62,Social contributions/Social benefits paid,741,789,768,811,861,918,994,1110,1234,1264,1356,1343,1344,1401,1367,1371,1431,1458,1441,1525,1480,1583
NUTS3,UKM84,North Lanarkshire,D.7,"Other current transfers, paid",100,116,120,137,140,148,144,156,152,159,187,178,183,222,227,231,245,234,241,243,259,261
NUTS3,UKM84,North Lanarkshire,NA,Secondary uses total,1267,1392,1394,1494,1580,1650,1751,1911,2085,2146,2349,2372,2311,2392,2378,2363,2434,2475,2500,2587,2577,2703
NUTS3,UKM84,North Lanarkshire,NA,Balance of secondary income,-331,-427,-407,-452,-518,-519,-590,-710,-861,-886,-984,-933,-740,-746,-695,-615,-671,-692,-695,-771,-725,-706
NUTS3,UKM84,North Lanarkshire,B.6g,Gross Disposable Income,2841,2902,3011,3223,3350,3496,3600,3741,3920,4004,4306,4517,4569,4635,4742,4867,5022,5261,5391,5510,5642,5967
NUTS2,UKM9,Southern Scotland,B.2g,Operating surplus,949,1011,1072,1123,1140,1190,1227,1338,1348,1578,1539,1626,1406,1440,1521,1505,1514,1575,1650,1701,1720,1790
NUTS2,UKM9,Southern Scotland,B.3g,Mixed income,676,710,634,715,786,829,854,927,1000,1080,1085,1076,1058,1070,1098,1122,1158,1218,1253,1247,1310,1404
NUTS2,UKM9,Southern Scotland,D.1,Compensation of employees,6317,6652,7086,7423,7750,8136,8590,9170,9610,10012,10760,10897,10769,11010,11221,11409,11780,11923,11950,12237,12680,12802
NUTS2,UKM9,Southern Scotland,D.4,"Property income, received",2119,2170,1938,2275,2202,2182,2169,2479,2595,2610,3132,3172,2559,2564,2503,2351,2352,2796,2680,2562,2419,2507
NUTS2,UKM9,Southern Scotland,NA,Primary resources total,10061,10543,10730,11536,11879,12336,12840,13915,14553,15279,16515,16772,15792,16084,16342,16388,16804,17512,17532,17747,18129,18503
NUTS2,UKM9,Southern Scotland,D.4,"Property income, paid",355,389,370,445,420,384,396,546,606,721,954,964,344,260,245,263,221,294,320,248,206,296
NUTS2,UKM9,Southern Scotland,NA,Primary uses total,355,389,370,445,420,384,396,546,606,721,954,964,344,260,245,263,221,294,320,248,206,296
NUTS2,UKM9,Southern Scotland,B.5g,Balance of primary incomes,9705,10154,10360,11091,11459,11952,12443,13369,13946,14558,15561,15808,15449,15824,16097,16125,16583,17219,17212,17499,17922,18207
NUTS2,UKM9,Southern Scotland,D.61/D.62,Imputed social contributions/Social benefits received,2338,2400,2482,2602,2766,2994,3195,3368,3517,3671,3920,4185,4584,4893,4978,5164,5264,5285,5513,5542,5623,6089
NUTS2,UKM9,Southern Scotland,D.7,"Other current transfers, received",264,306,319,371,368,371,339,361,335,356,449,398,382,484,531,583,589,540,552,535,564,588
NUTS2,UKM9,Southern Scotland,NA,Secondary resources total,2603,2706,2801,2973,3134,3365,3534,3728,3852,4027,4369,4583,4967,5376,5509,5746,5852,5825,6065,6077,6187,6677
NUTS2,UKM9,Southern Scotland,D.5,"Current taxes on income, wealth etc",1233,1460,1542,1611,1658,1677,1777,1903,2036,2113,2286,2374,2230,2235,2279,2258,2311,2250,2271,2288,2370,2407
NUTS2,UKM9,Southern Scotland,D.61/D.62,Social contributions/Social benefits paid,2145,2221,2202,2393,2502,2630,2843,3139,3249,3445,3773,3656,3537,3756,3811,3753,3776,4146,3841,3991,4054,3954
NUTS2,UKM9,Southern Scotland,D.7,"Other current transfers, paid",323,374,385,442,445,465,453,492,477,499,585,553,567,695,712,722,762,721,739,740,769,773
NUTS2,UKM9,Southern Scotland,NA,Secondary uses total,3701,4054,4130,4446,4605,4771,5073,5534,5761,6057,6644,6584,6334,6687,6802,6732,6850,7118,6851,7019,7192,7134
NUTS2,UKM9,Southern Scotland,NA,Balance of secondary income,-1098,-1348,-1329,-1473,-1471,-1406,-1539,-1806,-1909,-2030,-2276,-2000,-1367,-1310,-1293,-986,-998,-1293,-786,-942,-1005,-458
NUTS2,UKM9,Southern Scotland,B.6g,Gross Disposable Income,8608,8806,9031,9618,9988,10546,10904,11563,12037,12528,13285,13808,14081,14513,14804,15139,15586,15926,16426,16557,16917,17749
NUTS3,UKM91,Scottish Borders,B.2g,Operating surplus,152,160,168,176,179,180,186,203,195,235,236,247,226,234,254,244,245,260,265,278,272,274
NUTS3,UKM91,Scottish Borders,B.3g,Mixed income,115,121,92,108,121,124,129,144,156,173,175,173,175,180,185,183,185,195,199,199,210,224
NUTS3,UKM91,Scottish Borders,D.1,Compensation of employees,694,732,796,821,851,912,1036,1100,1130,1196,1257,1292,1280,1269,1285,1289,1361,1388,1422,1455,1484,1479
NUTS3,UKM91,Scottish Borders,D.4,"Property income, received",281,293,275,322,303,300,308,362,371,373,479,506,408,401,387,365,384,447,402,380,381,403
NUTS3,UKM91,Scottish Borders,NA,Primary resources total,1242,1306,1330,1428,1454,1517,1659,1809,1853,1977,2146,2218,2088,2084,2110,2081,2175,2290,2287,2311,2347,2380
NUTS3,UKM91,Scottish Borders,D.4,"Property income, paid",57,62,58,70,66,58,60,83,88,108,146,146,55,42,41,43,36,48,51,40,33,45
NUTS3,UKM91,Scottish Borders,NA,Primary uses total,57,62,58,70,66,58,60,83,88,108,146,146,55,42,41,43,36,48,51,40,33,45
NUTS3,UKM91,Scottish Borders,B.5g,Balance of primary incomes,1185,1244,1272,1358,1388,1459,1599,1726,1765,1870,2000,2072,2033,2042,2069,2039,2139,2241,2236,2271,2314,2335
NUTS3,UKM91,Scottish Borders,D.61/D.62,Imputed social contributions/Social benefits received,226,235,252,290,316,325,357,389,415,425,463,495,536,593,593,604,648,679,697,710,738,791
NUTS3,UKM91,Scottish Borders,D.7,"Other current transfers, received",34,40,42,49,48,49,45,48,45,47,60,53,52,66,72,78,79,72,74,72,74,76
NUTS3,UKM91,Scottish Borders,NA,Secondary resources total,261,275,294,340,364,374,403,437,460,472,523,549,587,659,665,682,727,752,771,782,811,867
NUTS3,UKM91,Scottish Borders,D.5,"Current taxes on income, wealth etc",135,158,167,172,184,197,221,236,251,263,272,289,277,267,276,266,276,275,291,304,300,297
NUTS3,UKM91,Scottish Borders,D.61/D.62,Social contributions/Social benefits paid,252,252,267,300,296,303,344,392,368,391,458,454,425,446,431,430,475,504,456,444,476,472
NUTS3,UKM91,Scottish Borders,D.7,"Other current transfers, paid",41,48,49,58,57,60,59,64,61,64,76,72,74,92,94,95,100,94,97,97,99,99
NUTS3,UKM91,Scottish Borders,NA,Secondary uses total,428,458,484,530,537,561,624,691,680,719,807,815,775,805,801,791,852,873,844,844,875,868
NUTS3,UKM91,Scottish Borders,NA,Balance of secondary income,-167,-182,-190,-190,-173,-187,-221,-254,-220,-247,-284,-266,-188,-146,-136,-109,-125,-121,-73,-62,-63,-1
NUTS3,UKM91,Scottish Borders,B.6g,Gross Disposable Income,1018,1062,1082,1168,1215,1272,1378,1472,1544,1623,1716,1805,1845,1896,1933,1930,2015,2120,2162,2209,2251,2333
NUTS3,UKM92,Dumfries and Galloway,B.2g,Operating surplus,170,182,191,200,202,210,218,246,248,283,269,291,252,258,267,274,278,280,285,295,293,307
NUTS3,UKM92,Dumfries and Galloway,B.3g,Mixed income,121,124,111,123,134,141,145,169,181,191,192,196,201,205,209,211,214,227,233,231,237,253
NUTS3,UKM92,Dumfries and Galloway,D.1,Compensation of employees,845,872,906,950,1002,1071,1156,1233,1283,1363,1476,1488,1489,1532,1529,1556,1571,1598,1607,1670,1703,1681
NUTS3,UKM92,Dumfries and Galloway,D.4,"Property income, received",380,400,360,422,413,399,409,431,463,487,561,566,490,468,435,417,416,502,476,471,452,440
NUTS3,UKM92,Dumfries and Galloway,NA,Primary resources total,1516,1578,1568,1696,1751,1822,1928,2080,2174,2324,2499,2541,2432,2462,2439,2458,2479,2608,2602,2667,2686,2681
NUTS3,UKM92,Dumfries and Galloway,D.4,"Property income, paid",64,70,66,79,74,68,70,101,112,130,167,173,62,47,43,48,41,52,55,43,35,51
NUTS3,UKM92,Dumfries and Galloway,NA,Primary uses total,64,70,66,79,74,68,70,101,112,130,167,173,62,47,43,48,41,52,55,43,35,51
NUTS3,UKM92,Dumfries and Galloway,B.5g,Balance of primary incomes,1453,1508,1502,1617,1677,1754,1857,1979,2063,2195,2332,2368,2370,2415,2396,2410,2439,2555,2547,2624,2651,2630
NUTS3,UKM92,Dumfries and Galloway,D.61/D.62,Imputed social contributions/Social benefits received,442,455,481,470,490,518,526,537,555,580,630,696,783,803,806,847,871,875,923,960,956,1015
NUTS3,UKM92,Dumfries and Galloway,D.7,"Other current transfers, received",46,53,55,64,63,63,58,62,57,60,76,67,65,83,91,98,99,91,93,89,92,96
NUTS3,UKM92,Dumfries and Galloway,NA,Secondary resources total,488,508,536,534,553,582,584,599,613,640,706,763,848,886,897,946,971,965,1015,1049,1048,1111
NUTS3,UKM92,Dumfries and Galloway,D.5,"Current taxes on income, wealth etc",162,183,190,202,208,222,238,258,266,279,308,324,307,308,308,300,298,291,295,299,303,305
NUTS3,UKM92,Dumfries and Galloway,D.61/D.62,Social contributions/Social benefits paid,330,340,332,354,384,403,434,448,502,542,566,524,540,566,522,522,521,594,545,612,615,561
NUTS3,UKM92,Dumfries and Galloway,D.7,"Other current transfers, paid",55,64,66,75,75,78,76,83,81,84,98,92,95,117,120,121,127,120,123,122,125,126
NUTS3,UKM92,Dumfries and Galloway,NA,Secondary uses total,547,587,588,631,668,703,748,789,849,904,972,940,941,992,950,943,947,1005,963,1034,1043,991
NUTS3,UKM92,Dumfries and Galloway,NA,Balance of secondary income,-59,-79,-52,-97,-115,-122,-165,-191,-236,-264,-266,-177,-93,-106,-54,2,24,-40,52,15,5,119
NUTS3,UKM92,Dumfries and Galloway,B.6g,Gross Disposable Income,1393,1429,1451,1519,1562,1632,1692,1789,1826,1931,2065,2191,2277,2309,2342,2412,2463,2516,2599,2639,2656,2750
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,B.2g,Operating surplus,189,198,214,221,226,238,247,269,277,324,331,347,294,297,313,301,299,321,341,341,343,357
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,B.3g,Mixed income,142,156,121,155,181,194,197,208,222,240,242,235,219,226,235,240,252,268,275,275,286,306
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.1,Compensation of employees,1658,1703,1811,1911,2031,2139,2205,2361,2515,2624,2790,2765,2758,2867,2900,2882,3017,3120,3049,3079,3252,3305
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.4,"Property income, received",497,477,414,534,507,507,498,597,612,575,711,688,553,550,557,460,488,610,531,522,501,502
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,NA,Primary resources total,2486,2534,2560,2820,2944,3079,3146,3435,3626,3763,4074,4034,3824,3940,4004,3883,4055,4319,4196,4217,4382,4469
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.4,"Property income, paid",71,76,74,88,83,77,80,110,125,148,205,205,72,54,50,53,44,60,66,50,41,59
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,NA,Primary uses total,71,76,74,88,83,77,80,110,125,148,205,205,72,54,50,53,44,60,66,50,41,59
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,B.5g,Balance of primary incomes,2415,2458,2487,2733,2861,3002,3067,3325,3502,3615,3869,3828,3752,3887,3954,3830,4012,4259,4130,4167,4341,4410
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.61/D.62,Imputed social contributions/Social benefits received,600,609,622,665,730,802,877,909,926,964,1039,1106,1211,1284,1306,1362,1402,1382,1447,1428,1447,1579
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.7,"Other current transfers, received",66,75,79,92,92,92,84,89,83,89,112,100,95,119,132,145,146,135,138,134,143,149
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,NA,Secondary resources total,665,685,702,757,822,894,960,998,1009,1053,1151,1206,1306,1404,1439,1508,1549,1517,1585,1562,1590,1728
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.5,"Current taxes on income, wealth etc",314,357,384,399,424,441,449,477,519,549,591,594,555,569,563,542,556,546,541,547,577,590
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.61/D.62,Social contributions/Social benefits paid,547,536,519,615,633,683,725,821,868,883,958,907,901,941,996,897,934,1094,933,949,1021,999
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,D.7,"Other current transfers, paid",81,94,97,111,112,117,114,124,121,127,149,141,144,176,181,182,193,183,188,188,197,198
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,NA,Secondary uses total,942,986,1000,1125,1169,1241,1289,1423,1508,1559,1697,1642,1600,1686,1740,1622,1682,1824,1662,1684,1795,1788
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,NA,Balance of secondary income,-277,-301,-299,-368,-347,-347,-329,-425,-498,-506,-546,-436,-294,-282,-301,-114,-133,-306,-77,-122,-205,-60
NUTS3,UKM93,East Ayrshire and North Ayrshire mainland,B.6g,Gross Disposable Income,2139,2157,2188,2365,2514,2655,2738,2900,3003,3109,3323,3392,3458,3604,3653,3716,3878,3953,4053,4045,4136,4350
NUTS3,UKM94,South Ayrshire,B.2g,Operating surplus,148,159,164,171,173,180,185,191,195,232,224,221,203,197,207,203,219,219,229,239,234,239
NUTS3,UKM94,South Ayrshire,B.3g,Mixed income,87,90,96,95,97,101,107,115,126,136,136,136,137,130,131,133,140,144,146,148,151,159
NUTS3,UKM94,South Ayrshire,D.1,Compensation of employees,765,797,865,918,958,978,1056,1142,1194,1240,1301,1342,1274,1278,1329,1379,1417,1444,1459,1510,1508,1526
NUTS3,UKM94,South Ayrshire,D.4,"Property income, received",271,270,216,261,278,282,276,323,316,332,371,400,312,299,316,324,304,334,337,319,292,295
NUTS3,UKM94,South Ayrshire,NA,Primary resources total,1272,1316,1341,1446,1506,1541,1624,1771,1831,1939,2032,2099,1926,1904,1982,2041,2080,2141,2171,2215,2184,2219
NUTS3,UKM94,South Ayrshire,D.4,"Property income, paid",56,61,57,68,64,58,60,78,88,106,139,131,50,36,33,36,32,41,44,35,28,40
NUTS3,UKM94,South Ayrshire,NA,Primary uses total,56,61,57,68,64,58,60,78,88,106,139,131,50,36,33,36,32,41,44,35,28,40
NUTS3,UKM94,South Ayrshire,B.5g,Balance of primary incomes,1217,1255,1284,1378,1442,1483,1564,1693,1743,1833,1893,1968,1876,1868,1949,2005,2047,2100,2126,2180,2156,2180
NUTS3,UKM94,South Ayrshire,D.61/D.62,Imputed social contributions/Social benefits received,304,312,322,328,365,396,426,445,464,495,520,560,622,687,701,736,719,721,748,724,737,796
NUTS3,UKM94,South Ayrshire,D.7,"Other current transfers, received",35,40,41,48,47,47,43,45,42,45,56,49,47,60,66,72,73,67,68,66,68,71
NUTS3,UKM94,South Ayrshire,NA,Secondary resources total,339,352,363,376,412,443,469,490,506,540,576,609,669,747,766,808,792,788,816,790,805,867
NUTS3,UKM94,South Ayrshire,D.5,"Current taxes on income, wealth etc",153,177,196,212,212,212,231,245,263,275,294,307,276,278,284,279,289,299,296,289,292,301
NUTS3,UKM94,South Ayrshire,D.61/D.62,Social contributions/Social benefits paid,266,268,246,273,302,322,337,389,396,418,437,456,420,416,454,486,446,463,485,494,459,422
NUTS3,UKM94,South Ayrshire,D.7,"Other current transfers, paid",42,48,50,57,57,59,57,62,60,63,73,68,70,86,88,89,94,89,91,91,93,93
NUTS3,UKM94,South Ayrshire,NA,Secondary uses total,461,493,492,541,570,593,626,696,719,756,804,831,766,780,825,855,830,851,871,873,843,815
NUTS3,UKM94,South Ayrshire,NA,Balance of secondary income,-123,-141,-129,-165,-158,-150,-157,-205,-213,-216,-228,-222,-97,-33,-58,-47,-38,-63,-55,-83,-39,52
NUTS3,UKM94,South Ayrshire,B.6g,Gross Disposable Income,1094,1113,1156,1213,1283,1333,1407,1488,1529,1617,1665,1746,1780,1835,1890,1958,2010,2038,2071,2097,2118,2231
NUTS3,UKM95,South Lanarkshire,B.2g,Operating surplus,291,313,335,355,361,381,392,428,433,504,479,520,432,454,481,483,472,496,529,549,578,612
NUTS3,UKM95,South Lanarkshire,B.3g,Mixed income,211,219,214,232,253,267,276,292,314,338,339,337,326,329,339,355,367,384,400,394,426,462
NUTS3,UKM95,South Lanarkshire,D.1,Compensation of employees,2354,2547,2709,2823,2909,3036,3137,3333,3489,3590,3936,4011,3968,4064,4179,4303,4414,4372,4414,4523,4733,4811
NUTS3,UKM95,South Lanarkshire,D.4,"Property income, received",689,730,672,736,701,694,678,767,833,843,1010,1012,796,846,809,785,762,903,933,871,793,868
NUTS3,UKM95,South Lanarkshire,NA,Primary resources total,3545,3809,3930,4146,4224,4378,4483,4820,5069,5275,5763,5880,5522,5694,5807,5926,6015,6155,6277,6337,6530,6753
NUTS3,UKM95,South Lanarkshire,D.4,"Property income, paid",109,120,116,141,133,123,126,175,195,230,297,308,105,82,78,84,69,92,103,80,69,101
NUTS3,UKM95,South Lanarkshire,NA,Primary uses total,109,120,116,141,133,123,126,175,195,230,297,308,105,82,78,84,69,92,103,80,69,101
NUTS3,UKM95,South Lanarkshire,B.5g,Balance of primary incomes,3436,3689,3814,4005,4091,4255,4356,4645,4874,5045,5466,5572,5416,5612,5729,5841,5946,6063,6174,6257,6460,6652
NUTS3,UKM95,South Lanarkshire,D.61/D.62,Imputed social contributions/Social benefits received,767,789,804,849,865,953,1010,1089,1157,1207,1268,1328,1433,1526,1571,1614,1623,1628,1699,1719,1746,1909
NUTS3,UKM95,South Lanarkshire,D.7,"Other current transfers, received",84,98,102,118,118,120,109,116,107,115,144,129,123,155,171,189,191,175,180,174,187,196
NUTS3,UKM95,South Lanarkshire,NA,Secondary resources total,851,887,906,967,984,1073,1118,1205,1264,1321,1412,1456,1556,1681,1742,1803,1814,1803,1878,1894,1933,2104
NUTS3,UKM95,South Lanarkshire,D.5,"Current taxes on income, wealth etc",469,585,605,627,631,604,638,688,737,746,821,860,815,812,848,869,892,839,848,850,898,915
NUTS3,UKM95,South Lanarkshire,D.61/D.62,Social contributions/Social benefits paid,751,825,837,852,887,918,1002,1089,1114,1211,1354,1315,1252,1387,1407,1417,1400,1492,1423,1492,1483,1500
NUTS3,UKM95,South Lanarkshire,D.7,"Other current transfers, paid",103,120,123,141,143,150,146,158,154,161,189,180,184,225,230,234,248,235,241,242,255,257
NUTS3,UKM95,South Lanarkshire,NA,Secondary uses total,1323,1531,1565,1620,1661,1673,1786,1935,2005,2119,2364,2355,2251,2425,2486,2521,2540,2566,2512,2584,2636,2672
NUTS3,UKM95,South Lanarkshire,NA,Balance of secondary income,-472,-644,-660,-652,-677,-600,-668,-730,-741,-798,-952,-898,-695,-744,-744,-718,-726,-763,-633,-690,-703,-567
NUTS3,UKM95,South Lanarkshire,B.6g,Gross Disposable Income,2964,3045,3155,3353,3413,3654,3689,3915,4134,4247,4515,4674,4721,4868,4985,5123,5220,5300,5541,5567,5757,6084
NUTS1,UKN,Northern Ireland,B.2g,Operating surplus,2068,2203,2275,2410,2487,2510,2504,2579,2596,2880,2844,2986,2527,2454,2583,2660,2730,2924,2977,3227,3443,3646
NUTS1,UKN,Northern Ireland,B.3g,Mixed income,1671,1639,1807,1861,1891,2129,2271,2457,2783,3000,2879,2798,2710,2619,2660,2653,2770,2953,3047,3116,3356,3623
NUTS1,UKN,Northern Ireland,D.1,Compensation of employees,9979,10294,11133,11730,12453,13010,13683,14533,15304,16275,17243,17605,17529,18146,18741,19055,19556,20003,20615,21134,22080,22951
NUTS1,UKN,Northern Ireland,D.4,"Property income, received",3400,3406,3122,3647,3461,3760,3667,4026,4442,4535,5393,5429,4385,4545,4386,4076,4108,4615,4664,4647,4443,4590
NUTS1,UKN,Northern Ireland,NA,Primary resources total,17119,17543,18335,19648,20292,21410,22125,23595,25125,26690,28359,28818,27151,27765,28370,28443,29163,30495,31304,32124,33322,34810
NUTS1,UKN,Northern Ireland,D.4,"Property income, paid",586,649,612,735,694,638,658,863,1097,1169,1663,1821,543,471,345,517,341,554,429,433,257,418
NUTS1,UKN,Northern Ireland,NA,Primary uses total,586,649,612,735,694,638,658,863,1097,1169,1663,1821,543,471,345,517,341,554,429,433,257,418
NUTS1,UKN,Northern Ireland,B.5g,Balance of primary incomes,16532,16894,17723,18914,19599,20772,21467,22732,24028,25521,26696,26997,26608,27294,28025,27927,28823,29941,30875,31691,33065,34392
NUTS1,UKN,Northern Ireland,D.61/D.62,Imputed social contributions/Social benefits received,3516,3630,3526,3703,3784,4189,4821,5264,5831,6045,6401,6831,7335,7922,8104,8499,8763,8923,9038,9187,9294,9454
NUTS1,UKN,Northern Ireland,D.7,"Other current transfers, received",757,956,928,1084,950,1076,916,1029,902,977,1302,1120,1066,1372,1548,1666,1743,1447,1445,1490,1529,1636
NUTS1,UKN,Northern Ireland,NA,Secondary resources total,4273,4586,4454,4788,4733,5265,5738,6293,6733,7022,7703,7951,8400,9294,9652,10164,10506,10370,10483,10677,10822,11090
NUTS1,UKN,Northern Ireland,D.5,"Current taxes on income, wealth etc",1847,2081,2211,2324,2447,2492,2732,2944,3129,3296,3474,3672,3543,3547,3723,3625,3566,3554,3683,3745,3874,4025
NUTS1,UKN,Northern Ireland,D.61/D.62,Social contributions/Social benefits paid,3540,3626,3644,3932,4128,4552,4780,5148,5555,5907,6468,6334,6070,6745,6750,6628,6689,6976,6835,7134,7142,6861
NUTS1,UKN,Northern Ireland,D.7,"Other current transfers, paid",851,1066,1036,1201,1078,1235,1113,1256,1151,1228,1540,1395,1397,1754,1873,1909,2051,1771,1782,1862,1898,1969
NUTS1,UKN,Northern Ireland,NA,Secondary uses total,6237,6774,6891,7457,7654,8280,8625,9349,9834,10431,11482,11401,11010,12047,12346,12161,12306,12301,12300,12741,12914,12855
NUTS1,UKN,Northern Ireland,NA,Balance of secondary income,-1964,-2188,-2437,-2670,-2920,-3015,-2887,-3056,-3101,-3409,-3778,-3449,-2609,-2753,-2693,-1997,-1800,-1932,-1817,-2065,-2092,-1765
NUTS1,UKN,Northern Ireland,B.6g,Gross Disposable Income,14569,14706,15287,16244,16679,17757,18580,19676,20927,22112,22918,23548,23999,24540,25332,25929,27022,28009,29059,29626,30973,32627
NUTS2,UKN0,Northern Ireland,B.2g,Operating surplus,2068,2203,2275,2410,2487,2510,2504,2579,2596,2880,2844,2986,2527,2454,2583,2660,2730,2924,2977,3227,3443,3646
NUTS2,UKN0,Northern Ireland,B.3g,Mixed income,1671,1639,1807,1861,1891,2129,2271,2457,2783,3000,2879,2798,2710,2619,2660,2653,2770,2953,3047,3116,3356,3623
NUTS2,UKN0,Northern Ireland,D.1,Compensation of employees,9979,10294,11133,11730,12453,13010,13683,14533,15304,16275,17243,17605,17529,18146,18741,19055,19556,20003,20615,21134,22080,22951
NUTS2,UKN0,Northern Ireland,D.4,"Property income, received",3400,3406,3122,3647,3461,3760,3667,4026,4442,4535,5393,5429,4385,4545,4386,4076,4108,4615,4664,4647,4443,4590
NUTS2,UKN0,Northern Ireland,NA,Primary resources total,17119,17543,18335,19648,20292,21410,22125,23595,25125,26690,28359,28818,27151,27765,28370,28443,29163,30495,31304,32124,33322,34810
NUTS2,UKN0,Northern Ireland,D.4,"Property income, paid",586,649,612,735,694,638,658,863,1097,1169,1663,1821,543,471,345,517,341,554,429,433,257,418
NUTS2,UKN0,Northern Ireland,NA,Primary uses total,586,649,612,735,694,638,658,863,1097,1169,1663,1821,543,471,345,517,341,554,429,433,257,418
NUTS2,UKN0,Northern Ireland,B.5g,Balance of primary incomes,16532,16894,17723,18914,19599,20772,21467,22732,24028,25521,26696,26997,26608,27294,28025,27927,28823,29941,30875,31691,33065,34392
NUTS2,UKN0,Northern Ireland,D.61/D.62,Imputed social contributions/Social benefits received,3516,3630,3526,3703,3784,4189,4821,5264,5831,6045,6401,6831,7335,7922,8104,8499,8763,8923,9038,9187,9294,9454
NUTS2,UKN0,Northern Ireland,D.7,"Other current transfers, received",757,956,928,1084,950,1076,916,1029,902,977,1302,1120,1066,1372,1548,1666,1743,1447,1445,1490,1529,1636
NUTS2,UKN0,Northern Ireland,NA,Secondary resources total,4273,4586,4454,4788,4733,5265,5738,6293,6733,7022,7703,7951,8400,9294,9652,10164,10506,10370,10483,10677,10822,11090
NUTS2,UKN0,Northern Ireland,D.5,"Current taxes on income, wealth etc",1847,2081,2211,2324,2447,2492,2732,2944,3129,3296,3474,3672,3543,3547,3723,3625,3566,3554,3683,3745,3874,4025
NUTS2,UKN0,Northern Ireland,D.61/D.62,Social contributions/Social benefits paid,3540,3626,3644,3932,4128,4552,4780,5148,5555,5907,6468,6334,6070,6745,6750,6628,6689,6976,6835,7134,7142,6861
NUTS2,UKN0,Northern Ireland,D.7,"Other current transfers, paid",851,1066,1036,1201,1078,1235,1113,1256,1151,1228,1540,1395,1397,1754,1873,1909,2051,1771,1782,1862,1898,1969
NUTS2,UKN0,Northern Ireland,NA,Secondary uses total,6237,6774,6891,7457,7654,8280,8625,9349,9834,10431,11482,11401,11010,12047,12346,12161,12306,12301,12300,12741,12914,12855
NUTS2,UKN0,Northern Ireland,NA,Balance of secondary income,-1964,-2188,-2437,-2670,-2920,-3015,-2887,-3056,-3101,-3409,-3778,-3449,-2609,-2753,-2693,-1997,-1800,-1932,-1817,-2065,-2092,-1765
NUTS2,UKN0,Northern Ireland,B.6g,Gross Disposable Income,14569,14706,15287,16244,16679,17757,18580,19676,20927,22112,22918,23548,23999,24540,25332,25929,27022,28009,29059,29626,30973,32627
