code,name,geography,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
NA,Torfaen Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91214,91129,91355,91364,91268,90955,90928,90899,91188,90961
NA,Monmouthshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84458,83980,83921,85209,85209,84315,83200,81637,80207,80209
NA,Newport Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136932,136615,137328,135241,134707,135140,135461,135271,135515,135479
NA,Greater London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7236712,7153912,7065497,7014838,6974407,6913123,6873527,6844491,6829408,6829314
NA,Greater Manchester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2516339,2515488,2521915,2521923,2531355,NA,NA,NA,NA,NA
NA,Merseyside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374039,1378222,1386558,1392862,1401844,NA,NA,NA,NA,NA
NA,South Yorkshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266337,1269924,1273604,1276198,1278632,NA,NA,NA,NA,NA
NA,Tyne & Wear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089075,1095467,1103910,1110503,1117094,NA,NA,NA,NA,NA
NA,West Yorkshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073655,2072278,2073051,2072744,2074217,NA,NA,NA,NA,NA
NA,Bedfordshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378150,374401,368927,366515,363630,360973,359307,358187,358169,355947
NA,Cheshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672347,670530,672198,669953,667477,666138,663961,661110,656684,653261
NA,Cornwall & Isles Of Scilly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497473,492588,488031,485114,480880,NA,NA,NA,NA,NA
NA,Durham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495138,496096,496945,498533,498930,499927,500924,501270,501608,501488
NA,Northamptonshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625502,620726,615419,609644,603563,598108,593326,590317,588148,584098
NA,Barking & Dagenham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163893,162444,160976,158302,157264,157396,156757,156191,156175,155487
NA,Hammersmith & Fulham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164393,160634,155458,155105,154951,153482,153762,152504,153282,153794
NA,Kensington & Chelsea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154661,147678,143140,142096,141099,140603,139997,141532,142237,143626
NA,St Helens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176757,176795,176364,176936,177504,178071,179317,179209,180028,180063
NA,Mid Bedfordshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119878,119056,116998,115980,114526,112760,111933,111320,111548,111147
NA,South Bedfordshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112126,111580,110373,110545,111081,110982,110368,109876,109763,109357
NA,Aylesbury Vale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163989,162660,159507,157792,155774,154130,152279,151430,149875,147188
NA,Chiltern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89534,90219,90353,91053,90015,90369,89807,89582,89553,89375
NA,South Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61927,61477,61503,61093,61276,61307,61064,60828,60635,60207
NA,Wycombe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161736,161527,160715,161210,161714,162098,160928,160075,159930,158944
NA,Chester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118357,118450,119599,119530,119792,120371,120598,120543,119042,117373
NA,Congleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90060,89197,88999,87770,86894,85933,85608,85033,85007,85089
NA,Crewe & Nantwich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110560,110414,111153,111291,111190,111593,109571,108145,106718,104724
NA,Ellesmere Port & Neston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81653,81541,81681,81743,81821,81841,82154,81766,81335,81234
NA,Macclesfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150614,151321,151914,151924,151827,151172,150974,150935,150535,150733
NA,Vale Royal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121103,119607,118852,117695,115953,115228,115056,114688,114047,114108
NA,Caradon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79379,79114,79034,78531,77953,77914,77603,76741,77077,77453
NA,Carrick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86926,86073,85165,84882,84526,84196,84070,84080,83365,83336
NA,Kerrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92315,91023,90262,90017,88806,88463,88506,88682,88583,88155
NA,North Cornwall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79614,79078,78902,78083,77339,76679,76037,74944,74416,73981
NA,Penwith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62494,61874,60832,60717,60552,60689,60070,59972,59907,59586
NA,Restormel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94645,93401,91894,90976,89841,90459,89139,88288,87711,87029
NA,Christchurch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44807,44483,44011,43679,43350,43165,42721,42068,41648,41366
NA,East Dorset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83626,82870,82181,81887,81551,81229,80396,79546,79116,78730
NA,North Dorset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61666,60358,59666,58975,57666,56413,55012,54444,53919,53606
NA,Purbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44545,44374,44384,44238,44120,43886,43817,43322,43433,43254
NA,West Dorset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91756,90787,90458,89841,89696,89067,87998,87076,86692,86236
NA,Weymouth & Portland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63284,62525,63331,63261,63099,63069,63051,62508,62375,61974
NA,Chester-Le-Street,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54159,54430,54362,54491,54032,53567,52794,51948,51245,51908
NA,Derwentside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85130,85359,86436,85814,86328,86304,86018,86101,86515,86532
NA,Durham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87982,87719,86974,87830,87326,87150,86771,86410,86198,85955
NA,Easington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94247,94672,95054,95406,96133,97222,98285,98727,99177,98597
NA,Sedgefield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87454,87720,87656,88328,88694,89638,90469,90702,91152,91141
NA,Teesdale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24642,24266,24048,24021,23701,23580,23719,23924,24064,24283
NA,Wear Valley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61524,61930,62415,62643,62716,62466,62868,63458,63257,63072
NA,Basingstoke & Deane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152179,151213,149176,149162,148550,147803,147348,146402,145629,145300
NA,Shepway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96417,95811,94810,94880,94973,93980,94071,93401,93474,93029
NA,Tonbridge & Malling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106884,106376,105167,104671,104270,103498,102262,101656,101706,102129
NA,Hinckley & Bosworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99749,99761,98700,99019,98485,97979,97969,97681,97750,96689
NA,Oadby & Wigston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55624,55203,54016,54623,54397,53906,53570,53736,53566,52863
NA,Kings Lynn & West Norfolk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134957,133698,133834,132139,131614,131498,131204,131639,131630,131103
NA,Corby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53260,52995,52869,52787,53037,52973,53210,53015,53116,53250
NA,Daventry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70227,68911,68240,66855,65563,64990,64187,63686,63173,62775
NA,East Northamptonshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75392,73681,72301,70862,69855,69598,69258,68768,68617,68326
NA,Kettering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81507,80860,80448,79621,79353,78668,78183,77793,77597,76637
NA,Northampton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194794,195674,195632,193991,192185,189376,187162,186753,185449,184034
NA,South Northamptonshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78388,77630,76238,75843,74233,73185,72400,71495,71391,70733
NA,Wellingborough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71934,70975,69691,69685,69337,69318,68926,68807,68805,68343
NA,Alnwick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30955,31314,30768,30887,30745,30624,30365,30117,30156,30236
NA,Berwick-Upon-Tweed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25971,26167,26236,26412,26390,26254,26339,26641,26822,26761
NA,Blyth Valley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81154,80575,81065,80402,80246,80545,80790,80593,80327,80002
NA,Castle Morpeth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49429,49439,49090,49342,48864,49142,49731,49748,49823,50029
NA,Tynedale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58587,58502,58436,57920,57753,57524,57523,57436,57230,57274
NA,Wansbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61252,61493,61646,61793,61806,61842,61797,61594,61728,61219
NA,Newark & Sherwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105556,105291,104588,104274,103956,103563,103577,103848,103301,103146
NA,Bridgnorth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52176,51903,51912,50163,51889,51547,51557,49874,50156,50561
NA,North Shropshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56515,55930,54883,54617,54256,54563,54483,53922,53747,53461
NA,Oswestry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36774,36110,35689,35222,35242,35195,34557,34304,34389,34291
NA,Shrewsbury & Atcham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95425,94941,94604,94956,95091,94204,93415,92795,92044,92071
NA,South Shropshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40589,40410,40286,39735,39553,39006,38677,38946,38997,38332
NA,Taunton Deane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100155,99555,98947,98610,98097,97980,97521,96967,97039,95211
NA,West Somerset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34814,34524,33906,33414,33722,33073,32525,31776,31788,31903
NA,Forest Heath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62254,62212,62373,64459,63402,62957,60262,59406,58703,57703
NA,St Edmundsbury,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97733,96575,96925,93686,93398,93018,92794,92570,92311,92516
NA,Suffolk Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115512,114702,115323,116009,114163,112152,109977,107888,109278,113258
NA,Waveney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111555,110436,109178,108562,108410,108264,107997,107930,108434,107996
NA,Epsom & Ewell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67233,67278,66651,66518,66470,66858,67120,67344,67598,67348
NA,Reigate & Banstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125540,124981,122641,122376,120924,119933,119169,119255,118688,118267
NA,Nuneaton & Bedworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118447,118454,118227,117905,117888,118533,118642,117899,117656,117513
NA,Kennet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73753,74627,75233,74245,72450,72242,72082,71230,71636,71324
NA,North Wiltshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124779,123992,123063,121990,121325,121219,118559,116317,114821,113043
NA,Salisbury,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113774,113373,112768,111765,111580,109891,109254,109017,107728,106001
NA,West Wiltshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115945,113250,111072,110840,110481,110899,110807,110720,109686,108282
NA,"Norfolk, Suffolk And Cambridgeshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173999,2157898,2145720,2129867,2113563,2098622,2083918,2075829,2072765,2068152
NA,Bedfordshire And Hertfordshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1593458,1583397,1569592,1558373,1547857,1542147,1535544,1527911,1522883,1513925
NA,North West London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754603,1727374,1702126,1688315,1674504,1655955,1647759,1642356,1641867,1648361
NA,North Central London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1184723,1170479,1155673,1149942,1140465,1126106,1118199,1115967,1115077,1117305
NA,North East London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503189,1487043,1466201,1452105,1446011,1435650,1424374,1413119,1403807,1397196
NA,South East London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503332,1489508,1473553,1462845,1458709,1452329,1448976,1445948,1445713,1444900
NA,South West London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290865,1279508,1267944,1261631,1254718,1243083,1234219,1227101,1222944,1221552
NA,"Northumberland, Tyne & Wear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1396423,1402957,1411151,1417259,1422898,1427147,1430937,1436470,1433153,1429317
NA,County Durham And Tees Valley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146998,1147357,1149732,1150807,1153552,1155568,1157724,1157478,1158180,1157669
NA,North And East Yorkshire And Northern Lincolnshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1618617,1614123,1611048,1608619,1608405,1607664,1603437,1594628,1593209,1585752
NA,West Yorkshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073655,2072278,2073051,2072744,2074217,2072716,2072812,2072473,2067537,2061698
NA,Cumbria And Lancashire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901743,1899003,1901721,1899842,1898921,1901485,1900915,1898855,1892587,1888684
NA,Greater Manchester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2516339,2515488,2521915,2521923,2531355,2540184,2545656,2551015,2551179,2553564
NA,Cheshire & Merseyside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2356141,2358624,2368537,2372613,2379370,2386271,2392333,2396870,2397263,2400791
NA,Thames Valley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2094772,2083133,2067712,2057216,2040279,2024783,2000001,1985799,1977879,1961960
NA,Hampshire And Isle Of Wight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772932,1766641,1756246,1748237,1739509,1729381,1718946,1707295,1702426,1696111
NA,Kent And Medway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1573153,1563103,1552064,1545419,1538950,1535155,1532685,1528422,1528921,1528326
NA,Surrey And Sussex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2549741,2542247,2512816,2502230,2481668,2473659,2459962,2451656,2447368,2442789
NA,"Avon, Gloucestershire And Wiltshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2163917,2152018,2135312,2125324,2108325,2101478,2092339,2083258,2073237,2062808
NA,South West Peninsula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568555,1553171,1543300,1537037,1528928,1528621,1521158,1515406,1510473,1503272
NA,Somerset And Dorset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1184602,1175769,1170852,1164958,1155837,1151757,1143581,1134970,1130211,1122168
NA,South Yorkshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266337,1269924,1273604,1276198,1278632,1280195,1283838,1287041,1288287,1288650
NA,Trent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2619011,2610675,2600697,2592975,2587199,2580255,2570562,2563312,2553463,2539489
NA,"Leicestershire, Northamptonshire And Rutland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1549065,1541768,1531948,1527345,1520871,1511408,1501158,1492581,1483228,1471922
NA,Shropshire And Staffordshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483811,1480814,1479300,1472857,1466948,1466819,1462010,1456652,1454006,1451007
NA,Birmingham And The Black Country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2268334,2277364,2281616,2286731,2299560,2300488,2304112,2312642,2312678,2314922
NA,"Coventry, Warwickshire, Herefordshire And Worcestershire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517481,1513781,1510436,1502690,1496538,1489604,1483173,1476636,1470691,1463770
NA,Gwent Health Authority,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552186,551318,551817,551377,550858,551165,551918,550571,549631,549930
NA,Bro Taf Health Authority,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719307,718684,718520,717685,715173,711322,710428,711220,710000,709505
NA,Dyfed Powys Health Authority,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486488,483674,481809,479585,477849,475970,474385,472066,470315,467807
NA,North Wales Health Authority,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661356,657902,656936,654785,654231,655078,653817,652004,649826,647692
NA,Morgannwg Health Authority,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487533,489021,490439,491439,493193,494982,496899,497697,497902,498064
NA,Isles Of Anglesey Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67898,67978,67692,68109,68592,NA,NA,NA,NA,NA
NA,Gwynedd Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116699,116362,117384,117606,117486,117526,116330,115717,115426,NA
NA,Conwy Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108651,108322,108470,108174,107897,108940,108891,108142,107782,NA
NA,Denbighshire Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92525,91509,90951,90616,90623,89911,89572,89375,89119,NA
NA,Flintshire Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147930,146824,146261,144643,144106,144844,144539,144049,143493,NA
NA,Wrexham Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127653,126907,126178,125637,125527,125431,125298,124949,124627,NA
NA,Powys Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126134,125632,125438,124604,123954,121843,121400,121072,120368,NA
NA,Ceredigion Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74942,74046,72518,71807,70609,70818,69937,68854,67536,NA
NA,Pembrokeshire Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112538,111667,111814,111640,112141,112249,113086,112885,113146,NA
NA,Carmarthenshire Local Health Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172874,172329,172039,171534,171145,171060,169962,169255,169265,NA
